# benchmark-data — last updated on 2026-05-06	true	benchmark-data last updated on, 2026			benchmark-data last updated on, 2026	benchmark-data last updated on, 2026
Melania testudinaria Von dem Busch, 1842	true	Melania testudinaria Von dem Busch, 1842	Melania testudinaria	Melania testudinaria	Melania testudinaria Von dem Busch, 1842	Von dem Busch, 1842
Cryptopleura farlowiana (J.Agardh) ver Steeg & Jossly	true	Cryptopleura farlowiana (J.Agardh) ver Steeg & Jossly	Cryptopleura farlowiana	Cryptopleura farlowiana	Cryptopleura farlowiana (J.Agardh) ver Steeg & Jossly	(J.Agardh) ver Steeg & Jossly
Pyxilla caput avis J.-J.Brun	true	Pyxilla caput avis J.-J.Brun	Pyxilla caput avis	Pyxilla caput avis	Pyxilla caput avis J.-J.Brun	J.-J.Brun
Muscicapa randi Amadon & duPont, 1970	true	Muscicapa randi Amadon & duPont, 1970	Muscicapa randi	Muscicapa randi	Muscicapa randi Amadon & duPont, 1970	Amadon & duPont, 1970
Scytalopus alvarezlopezi Stiles, Laverde-R. & Cadena 2017	true	Scytalopus alvarezlopezi Stiles, Laverde-R. & Cadena, 2017	Scytalopus alvarezlopezi	Scytalopus alvarezlopezi	Scytalopus alvarezlopezi Stiles, Laverde-R. & Cadena, 2017	Stiles, Laverde-R. & Cadena, 2017
Carabus (Tanaocarabus) hendrichsi Bolvar y Pieltain, Rotger & Coronado-G 1967	true	Carabus hendrichsi Bolvar, Pieltain, Rotger & Coronado-G, 1967	Carabus hendrichsi	Carabus hendrichsi	Carabus (Tanaocarabus) hendrichsi Bolvar, Pieltain, Rotger & Coronado-G, 1967	Bolvar, Pieltain, Rotger & Coronado-G, 1967
Nemcia epacridoides (Meissner)Crisp	true	Nemcia epacridoides (Meissner) Crisp	Nemcia epacridoides	Nemcia epacridoides	Nemcia epacridoides (Meissner) Crisp	(Meissner) Crisp
Pseudocercospora dendrobii Goh & W.H. Hsieh 1990	true	Pseudocercospora dendrobii Goh & W.H.Hsieh, 1990	Pseudocercospora dendrobii	Pseudocercospora dendrobii	Pseudocercospora dendrobii Goh & W.H.Hsieh, 1990	Goh & W.H.Hsieh, 1990
Pseudocercospora dendrobii Goh and W.H. Hsieh 1990	true	Pseudocercospora dendrobii Goh & W.H.Hsieh, 1990	Pseudocercospora dendrobii	Pseudocercospora dendrobii	Pseudocercospora dendrobii Goh & W.H.Hsieh, 1990	Goh & W.H.Hsieh, 1990
Pseudocercospora dendrobii Goh et W.H. Hsieh 1990	true	Pseudocercospora dendrobii Goh & W.H.Hsieh, 1990	Pseudocercospora dendrobii	Pseudocercospora dendrobii	Pseudocercospora dendrobii Goh & W.H.Hsieh, 1990	Goh & W.H.Hsieh, 1990
Schottera nicaeënsis (J.V. Lamouroux ex Duby) Guiry & Hollenberg	true	Schottera nicaeënsis (J.V.Lamouroux ex Duby) Guiry & Hollenberg	Schottera nicaeënsis	Schottera nicaeensis	Schottera nicaeënsis (J.V.Lamouroux ex Duby) Guiry & Hollenberg	(J.V.Lamouroux ex Duby) Guiry & Hollenberg
Laevapex vazi dos Santos, 1989	true	Laevapex vazi dos Santos, 1989	Laevapex vazi	Laevapex vazi	Laevapex vazi dos Santos, 1989	dos Santos, 1989
Periclimenaeus aurae dos Santos, Calado & Araújo, 2008	true	Periclimenaeus aurae dos Santos, Calado & Araújo, 2008	Periclimenaeus aurae	Periclimenaeus aurae	Periclimenaeus aurae dos Santos, Calado & Araújo, 2008	dos Santos, Calado & Araújo, 2008
Nototriton matama Boza-Oviedo, Rovito, Chaves, García-Rodríguez, Artavia, Bolaños, and Wake, 2012	true	Nototriton matama Boza-Oviedo, Rovito, Chaves, García-Rodríguez, Artavia, Bolaños & Wake, 2012	Nototriton matama	Nototriton matama	Nototriton matama Boza-Oviedo, Rovito, Chaves, García-Rodríguez, Artavia, Bolaños & Wake, 2012	Boza-Oviedo, Rovito, Chaves, García-Rodríguez, Artavia, Bolaños & Wake, 2012
Architectonica offlexa Iredale, 1931	true	Architectonica offlexa Iredale, 1931	Architectonica offlexa	Architectonica offlexa	Architectonica offlexa Iredale, 1931	Iredale, 1931
Maracanda amoena Mc'Lach	true	Maracanda amoena Mc'Lach	Maracanda amoena	Maracanda amoena	Maracanda amoena Mc'Lach	Mc'Lach
Maracanda amoena Mc’Lach	true	Maracanda amoena Mc'Lach	Maracanda amoena	Maracanda amoena	Maracanda amoena Mc'Lach	Mc'Lach
Tridentella tangeroae Bruce, 198?	true	Tridentella tangeroae Bruce, 198?	Tridentella tangeroae	Tridentella tangeroae	Tridentella tangeroae Bruce, 198?	Bruce, 198?
Calobota acanthoclada (Dinter) Boatwr. & B.-E.van Wyk	true	Calobota acanthoclada (Dinter) Boatwr. & B.-E.van Wyk	Calobota acanthoclada	Calobota acanthoclada	Calobota acanthoclada (Dinter) Boatwr. & B.-E.van Wyk	(Dinter) Boatwr. & B.-E.van Wyk
Zanthopsis bispinosa M'Coy, 1849	true	Zanthopsis bispinosa M'Coy, 1849	Zanthopsis bispinosa	Zanthopsis bispinosa	Zanthopsis bispinosa M'Coy, 1849	M'Coy, 1849
Scilla rupestris v.d. Merwe	true	Scilla rupestris v.d.Merwe	Scilla rupestris	Scilla rupestris	Scilla rupestris v.d.Merwe	v.d.Merwe
Bembix bidentata v.d.L.	true	Bembix bidentata v.d.L.	Bembix bidentata	Bembix bidentata	Bembix bidentata v.d.L.	v.d.L.
Pompilus cinctellus v. d. L.	true	Pompilus cinctellus v.d.L.	Pompilus cinctellus	Pompilus cinctellus	Pompilus cinctellus v.d.L.	v.d.L.
Setaphis viridis v. d.G.	true	Setaphis viridis v.d.G.	Setaphis viridis	Setaphis viridis	Setaphis viridis v.d.G.	v.d.G.
Coleophora mendica Baldizzone & v. d.Wolf 2000	true	Coleophora mendica Baldizzone & v.d.Wolf, 2000	Coleophora mendica	Coleophora mendica	Coleophora mendica Baldizzone & v.d.Wolf, 2000	Baldizzone & v.d.Wolf, 2000
Psoronaias semigranosa von dem Busch in Philippi, 1845	true	Psoronaias semigranosa von dem Busch, 1845	Psoronaias semigranosa	Psoronaias semigranosa	Psoronaias semigranosa von dem Busch, 1845	von dem Busch, 1845
Phora sororcula v d Wulp 1871	true	Phora sororcula v d Wulp, 1871	Phora sororcula	Phora sororcula	Phora sororcula v d Wulp, 1871	v d Wulp, 1871
Aeolothrips andalusiacus zur Strassen 1973	true	Aeolothrips andalusiacus zur Strassen, 1973	Aeolothrips andalusiacus	Aeolothrips andalusiacus	Aeolothrips andalusiacus zur Strassen, 1973	zur Strassen, 1973
Orthosia kindermannii Fischer v. Roslerstamm, 1837	true	Orthosia kindermannii Fischer v.Roslerstamm, 1837	Orthosia kindermannii	Orthosia kindermannii	Orthosia kindermannii Fischer v.Roslerstamm, 1837	Fischer v.Roslerstamm, 1837
Boreophilia nomensis (Casey, 1910)	true	Boreophilia nomensis (Casey, 1910)	Boreophilia nomensis	Boreophilia nomensis	Boreophilia nomensis (Casey, 1910)	(Casey, 1910)
Nereidavus kulkovi Kul'kov in Kul'kov & Obut, 1973	true	Nereidavus kulkovi Kul'kov, 1973	Nereidavus kulkovi	Nereidavus kulkovi	Nereidavus kulkovi Kul'kov, 1973	Kul'kov, 1973
Xylaria potentillae A S. Xu	true	Xylaria potentillae A.S.Xu	Xylaria potentillae	Xylaria potentillae	Xylaria potentillae A.S.Xu	A.S.Xu
Pseudocyrtopora el Hajjaji 1987	true	Pseudocyrtopora el Hajjaji, 1987	Pseudocyrtopora	Pseudocyrtopora	Pseudocyrtopora el Hajjaji, 1987	el Hajjaji, 1987
Geositta poeciloptera (zu Wied-Neuwied, 1830)	true	Geositta poeciloptera (zu Wied-Neuwied, 1830)	Geositta poeciloptera	Geositta poeciloptera	Geositta poeciloptera (zu Wied-Neuwied, 1830)	(zu Wied-Neuwied, 1830)
Abacetus laevicollis de Chaudoir, 1869	true	Abacetus laevicollis de Chaudoir, 1869	Abacetus laevicollis	Abacetus laevicollis	Abacetus laevicollis de Chaudoir, 1869	de Chaudoir, 1869
Gastrosericus eremorum von Beaumont 1955	true	Gastrosericus eremorum von Beaumont, 1955	Gastrosericus eremorum	Gastrosericus eremorum	Gastrosericus eremorum von Beaumont, 1955	von Beaumont, 1955
Agaricus squamula Berk. & M.A. Curtis 1860	true	Agaricus squamula Berk. & M.A.Curtis, 1860	Agaricus squamula	Agaricus squamula	Agaricus squamula Berk. & M.A.Curtis, 1860	Berk. & M.A.Curtis, 1860
Peltula coriacea Büdel, Henssen & Wessels 1986	true	Peltula coriacea Büdel, Henssen & Wessels, 1986	Peltula coriacea	Peltula coriacea	Peltula coriacea Büdel, Henssen & Wessels, 1986	Büdel, Henssen & Wessels, 1986
Tuber liui A S. Xu 1999	true	Tuber liui A.S.Xu, 1999	Tuber liui	Tuber liui	Tuber liui A.S.Xu, 1999	A.S.Xu, 1999
Lecanora wetmorei Śliwa 2004	true	Lecanora wetmorei Śliwa, 2004	Lecanora wetmorei	Lecanora wetmorei	Lecanora wetmorei Śliwa, 2004	Śliwa, 2004
Vachonobisium troglophilum Vitali-di Castri, 1963	true	Vachonobisium troglophilum Vitali-di Castri, 1963	Vachonobisium troglophilum	Vachonobisium troglophilum	Vachonobisium troglophilum Vitali-di Castri, 1963	Vitali-di Castri, 1963
Hyalesthes angustula Horvßth, 1909	true	Hyalesthes angustula Horvßth, 1909	Hyalesthes angustula	Hyalesthes angustula	Hyalesthes angustula Horvssth, 1909	Horvßth, 1909
Platypus bicaudatulus Schedl (1935h)	true	Platypus bicaudatulus Schedl, 1935	Platypus bicaudatulus	Platypus bicaudatulus	Platypus bicaudatulus Schedl, 1935	Schedl, 1935
Platypus bicaudatulus Schedl (1935)	true	Platypus bicaudatulus Schedl, 1935	Platypus bicaudatulus	Platypus bicaudatulus	Platypus bicaudatulus Schedl, 1935	Schedl, 1935
Platypus bicaudatulus Schedl 1935	true	Platypus bicaudatulus Schedl, 1935	Platypus bicaudatulus	Platypus bicaudatulus	Platypus bicaudatulus Schedl, 1935	Schedl, 1935
Platypus bicaudatulus Schedl, 1935h	true	Platypus bicaudatulus Schedl, 1935	Platypus bicaudatulus	Platypus bicaudatulus	Platypus bicaudatulus Schedl, 1935	Schedl, 1935
Rotalina cultrata d'Orb. 1840	true	Rotalina cultrata d'Orb., 1840	Rotalina cultrata	Rotalina cultrata	Rotalina cultrata d'Orb., 1840	d'Orb., 1840
Stylosanthes guianensis (Aubl.) Sw. var. robusta L.'t Mannetje	true	Stylosanthes guianensis var. robusta L.'t Mannetje	Stylosanthes guianensis var. robusta	Stylosanthes guianensis robusta	Stylosanthes guianensis var. robusta L.'t Mannetje	L.'t Mannetje
Doxander vittatus entropi (Man in 't Veld & Visser, 1993)	true	Doxander vittatus entropi (Man in 't Veld & Visser, 1993)	Doxander vittatus entropi	Doxander vittatus entropi	Doxander vittatus entropi (Man in 't Veld & Visser, 1993)	(Man in 't Veld & Visser, 1993)
Elaeagnus triflora Roxb. var. brevilimbatus E.'t Hart	true	Elaeagnus triflora var. brevilimbatus E.'t Hart	Elaeagnus triflora var. brevilimbatus	Elaeagnus triflora brevilimbatus	Elaeagnus triflora var. brevilimbatus E.'t Hart	E.'t Hart
Laevistrombus guidoi (Man in't Veld & De Turck, 1998)	true	Laevistrombus guidoi (Man in't Veld & De Turck, 1998)	Laevistrombus guidoi	Laevistrombus guidoi	Laevistrombus guidoi (Man in't Veld & De Turck, 1998)	(Man in't Veld & De Turck, 1998)
Strombus guidoi Man in't Veld & De Turck, 1998	true	Strombus guidoi Man in't Veld & De Turck, 1998	Strombus guidoi	Strombus guidoi	Strombus guidoi Man in't Veld & De Turck, 1998	Man in't Veld & De Turck, 1998
Strombus vittatus entropi Man in't Veld & Visser, 1993	true	Strombus vittatus entropi Man in't Veld & Visser, 1993	Strombus vittatus entropi	Strombus vittatus entropi	Strombus vittatus entropi Man in't Veld & Visser, 1993	Man in't Veld & Visser, 1993
Velutina haliotoides (Linnaeus, 1758),	true	Velutina haliotoides (Linnaeus, 1758)	Velutina haliotoides	Velutina haliotoides	Velutina haliotoides (Linnaeus, 1758)	(Linnaeus, 1758)
Hennediella microphylla (R.Br.bis) Paris	true	Hennediella microphylla (R.Br.bis) Paris	Hennediella microphylla	Hennediella microphylla	Hennediella microphylla (R.Br.bis) Paris	(R.Br.bis) Paris
Pseudocercosporella endophytica Crous & H. Sm. ter	true	Pseudocercosporella endophytica Crous & H.Sm.ter	Pseudocercosporella endophytica	Pseudocercosporella endophytica	Pseudocercosporella endophytica Crous & H.Sm.ter	Crous & H.Sm.ter
Kudoa amazonica Velasco, Sindeaux Neto, Videira, de Cássia Silva do Nascimento, Gonçalves & Matos, 2019	true	Kudoa amazonica Velasco, Sindeaux Neto, Videira, de Cássia Silva do Nascimento, Gonçalves & Matos, 2019	Kudoa amazonica	Kudoa amazonica	Kudoa amazonica Velasco, Sindeaux Neto, Videira, de Cássia Silva do Nascimento, Gonçalves & Matos, 2019	Velasco, Sindeaux Neto, Videira, de Cássia Silva do Nascimento, Gonçalves & Matos, 2019
Branchinecta papillata Rogers, de los Rios & Zuniga, 2008	true	Branchinecta papillata Rogers, de los Rios & Zuniga, 2008	Branchinecta papillata	Branchinecta papillata	Branchinecta papillata Rogers, de los Rios & Zuniga, 2008	Rogers, de los Rios & Zuniga, 2008
Gerrhonotus lazcanoi Banda-Leal, Manuel Nevárez-de los Reyes and Bryson, 2017	true	Gerrhonotus lazcanoi Banda-Leal, Manuel Nevárez-de los Reyes & Bryson, 2017	Gerrhonotus lazcanoi	Gerrhonotus lazcanoi	Gerrhonotus lazcanoi Banda-Leal, Manuel Nevárez-de los Reyes & Bryson, 2017	Banda-Leal, Manuel Nevárez-de los Reyes & Bryson, 2017
Lynceus huentelauquensis  Sigvardt, Rogers, De los Ríos, Palero, and Olesen, 2019	true	Lynceus huentelauquensis Sigvardt, Rogers, De los Ríos, Palero & Olesen, 2019	Lynceus huentelauquensis	Lynceus huentelauquensis	Lynceus huentelauquensis Sigvardt, Rogers, De los Ríos, Palero & Olesen, 2019	Sigvardt, Rogers, De los Ríos, Palero & Olesen, 2019
Echiophis brunneus (Castro-Aguirre & Suárez de los Cobos, 1983)	true	Echiophis brunneus (Castro-Aguirre & Suárez de los Cobos, 1983)	Echiophis brunneus	Echiophis brunneus	Echiophis brunneus (Castro-Aguirre & Suárez de los Cobos, 1983)	(Castro-Aguirre & Suárez de los Cobos, 1983)
M. alpium	true	M. alpium	M. alpium	M. alpium	M. alpium	
Mo. alpium (Osbeck, 1778)	true	Mo. alpium (Osbeck, 1778)	Mo. alpium	Mo. alpium	Mo. alpium (Osbeck, 1778)	(Osbeck, 1778)
Phalaena (Tin.) guttella Fab.	true	Phalaena guttella Fab.	Phalaena guttella	Phalaena guttella	Phalaena (Tin.) guttella Fab.	Fab.
Gahrliepia (G.) tessellata Traub & Morrow 1955	true	Gahrliepia tessellata Traub & Morrow, 1955	Gahrliepia tessellata	Gahrliepia tessellata	Gahrliepia (G.) tessellata Traub & Morrow, 1955	Traub & Morrow, 1955
Bosmina (Eubosmina) coregoni x B. (E.) longispina	false					
Simia (Cercop.) nasuus Kerr 1792	true	Simia nasuus Kerr, 1792	Simia nasuus	Simia nasuus	Simia (Cercop.) nasuus Kerr, 1792	Kerr, 1792
Yarrowia lipolytica var. lipolytica (Wick., Kurtzman & E.A. Herrm.) Van der Walt & Arx 1981	true	Yarrowia lipolytica var. lipolytica (Wick., Kurtzman & E.A.Herrm.) Van der Walt & Arx, 1981	Yarrowia lipolytica var. lipolytica	Yarrowia lipolytica lipolytica	Yarrowia lipolytica var. lipolytica (Wick., Kurtzman & E.A.Herrm.) Van der Walt & Arx, 1981	(Wick., Kurtzman & E.A.Herrm.) Van der Walt & Arx, 1981
Pseudocercospora dendrobii(H.C.     Burnett)U. Braun & Crous     2003	true	Pseudocercospora dendrobii (H.C.Burnett) U.Braun & Crous, 2003	Pseudocercospora dendrobii	Pseudocercospora dendrobii	Pseudocercospora dendrobii (H.C.Burnett) U.Braun & Crous, 2003	(H.C.Burnett) U.Braun & Crous, 2003
Pseudocercospora dendrobii(H.C.     Burnett, 1873)U. Braun & Crous     2003	true	Pseudocercospora dendrobii (H.C.Burnett, 1873) U.Braun & Crous, 2003	Pseudocercospora dendrobii	Pseudocercospora dendrobii	Pseudocercospora dendrobii (H.C.Burnett, 1873) U.Braun & Crous, 2003	(H.C.Burnett, 1873) U.Braun & Crous, 2003
Pseudocercospora dendrobii(H.C.     Burnett 1873)U. Braun & Crous ,    2003	true	Pseudocercospora dendrobii (H.C.Burnett, 1873) U.Braun & Crous, 2003	Pseudocercospora dendrobii	Pseudocercospora dendrobii	Pseudocercospora dendrobii (H.C.Burnett, 1873) U.Braun & Crous, 2003	(H.C.Burnett, 1873) U.Braun & Crous, 2003
Sedella pumila (Benth.) Britton & Rose	true	Sedella pumila (Benth.) Britton & Rose	Sedella pumila	Sedella pumila	Sedella pumila (Benth.) Britton & Rose	(Benth.) Britton & Rose
Impatiens nomenyae Eb.Fisch. & Raheliv.	true	Impatiens nomenyae Eb.Fisch. & Raheliv.	Impatiens nomenyae	Impatiens nomenyae	Impatiens nomenyae Eb.Fisch. & Raheliv.	Eb.Fisch. & Raheliv.
Armeria carpetana ssp. carpetana H. del Villar	true	Armeria carpetana subsp. carpetana H.del Villar	Armeria carpetana subsp. carpetana	Armeria carpetana carpetana	Armeria carpetana subsp. carpetana H.del Villar	H.del Villar
Agra not Erwin, 2002	true	Agra not Erwin, 2002	Agra not	Agra not	Agra not Erwin, 2002	Erwin, 2002
Navicula bacterium Frenguelli	true	Navicula bacterium Frenguelli	Navicula bacterium	Navicula bacterium	Navicula bacterium Frenguelli	Frenguelli
Bottaria nudum (Nyl.) Vain.	true	Bottaria nudum (Nyl.) Vain.	Bottaria nudum	Bottaria nudum	Bottaria nudum (Nyl.) Vain.	(Nyl.) Vain.
Turkozelotes attavirus Chatzaki, 2019	true	Turkozelotes attavirus Chatzaki, 2019	Turkozelotes attavirus	Turkozelotes attavirus	Turkozelotes attavirus Chatzaki, 2019	Chatzaki, 2019
Phalium (Semicassis) vector R. T. Abbott, 1993	true	Phalium vector R.T.Abbott, 1993	Phalium vector	Phalium vector	Phalium (Semicassis) vector R.T.Abbott, 1993	R.T.Abbott, 1993
Spirophora bacterium Lendenfeld, 1887	true	Spirophora bacterium Lendenfeld, 1887	Spirophora bacterium	Spirophora bacterium	Spirophora bacterium Lendenfeld, 1887	Lendenfeld, 1887
Zygocera norfolkensis McKeown 1938	true	Zygocera norfolkensis McKeown, 1938	Zygocera norfolkensis	Zygocera norfolkensis	Zygocera norfolkensis McKeown, 1938	McKeown, 1938
Zygocera norfolkensis MacKeown 1938	true	Zygocera norfolkensis MacKeown, 1938	Zygocera norfolkensis	Zygocera norfolkensis	Zygocera norfolkensis MacKeown, 1938	MacKeown, 1938
Zygocera norfolkensis Mac'Keown 1938	true	Zygocera norfolkensis Mac'Keown, 1938	Zygocera norfolkensis	Zygocera norfolkensis	Zygocera norfolkensis Mac'Keown, 1938	Mac'Keown, 1938
Zygocera norfolkensis Mc'Keown 1938	true	Zygocera norfolkensis Mc'Keown, 1938	Zygocera norfolkensis	Zygocera norfolkensis	Zygocera norfolkensis Mc'Keown, 1938	Mc'Keown, 1938
Myotis fimbriatus taiwanensis Ärnbäck-Christie-Linde, 1908	true	Myotis fimbriatus taiwanensis Ärnbäck-Christie-Linde, 1908	Myotis fimbriatus taiwanensis	Myotis fimbriatus taiwanensis	Myotis fimbriatus taiwanensis Ärnbäck-Christie-Linde, 1908	Ärnbäck-Christie-Linde, 1908
Peristernia nassatula forskali Tapparone-Canefri 1875	true	Peristernia nassatula forskali Tapparone-Canefri, 1875	Peristernia nassatula forskali	Peristernia nassatula forskali	Peristernia nassatula forskali Tapparone-Canefri, 1875	Tapparone-Canefri, 1875
Cypraeovula (Luponia) amphithales perdentata	true	Cypraeovula amphithales perdentata	Cypraeovula amphithales perdentata	Cypraeovula amphithales perdentata	Cypraeovula (Luponia) amphithales perdentata	
Triticum repens vulgäre	true	Triticum repens vulgäre	Triticum repens vulgäre	Triticum repens vulgare	Triticum repens vulgäre	
Hydnellum scrobiculatum zonatum (Batsch) K. A. Harrison 1961	true	Hydnellum scrobiculatum zonatum (Batsch) K.A.Harrison, 1961	Hydnellum scrobiculatum zonatum	Hydnellum scrobiculatum zonatum	Hydnellum scrobiculatum zonatum (Batsch) K.A.Harrison, 1961	(Batsch) K.A.Harrison, 1961
Hydnellum scrobiculatum zonatum (Banker) D. Hall & D.E. Stuntz 1972	true	Hydnellum scrobiculatum zonatum (Banker) D.Hall & D.E.Stuntz, 1972	Hydnellum scrobiculatum zonatum	Hydnellum scrobiculatum zonatum	Hydnellum scrobiculatum zonatum (Banker) D.Hall & D.E.Stuntz, 1972	(Banker) D.Hall & D.E.Stuntz, 1972
Hydnellum (Hydnellum) scrobiculatum zonatum (Banker) D. Hall & D.E. Stuntz 1972	true	Hydnellum scrobiculatum zonatum (Banker) D.Hall & D.E.Stuntz, 1972	Hydnellum scrobiculatum zonatum	Hydnellum scrobiculatum zonatum	Hydnellum (Hydnellum) scrobiculatum zonatum (Banker) D.Hall & D.E.Stuntz, 1972	(Banker) D.Hall & D.E.Stuntz, 1972
Hydnellum scrobiculatum zonatum	true	Hydnellum scrobiculatum zonatum	Hydnellum scrobiculatum zonatum	Hydnellum scrobiculatum zonatum	Hydnellum scrobiculatum zonatum	
Mus musculus hortulanus	true	Mus musculus hortulanus	Mus musculus hortulanus	Mus musculus hortulanus	Mus musculus hortulanus	
Ortygospiza atricollis mülleri	true	Ortygospiza atricollis mülleri	Ortygospiza atricollis mülleri	Ortygospiza atricollis mulleri	Ortygospiza atricollis mülleri	
Cortinarius angulatus B gracilescens Fr. 1838	true	Cortinarius angulatus B.gracilescens Fr., 1838	Cortinarius angulatus	Cortinarius angulatus	Cortinarius angulatus B.gracilescens Fr., 1838	B.gracilescens Fr., 1838
Caulerpa fastigiata confervoides P. L. Crouan & H. M. Crouan ex Weber-van Bosse	true	Caulerpa fastigiata confervoides P.L.Crouan & H.M.Crouan ex Weber-van Bosse	Caulerpa fastigiata confervoides	Caulerpa fastigiata confervoides	Caulerpa fastigiata confervoides P.L.Crouan & H.M.Crouan ex Weber-van Bosse	P.L.Crouan & H.M.Crouan ex Weber-van Bosse
Rhinanthus glacialis simplex(Sterneck) J.Dostál	true	Rhinanthus glacialis simplex (Sterneck) J.Dostál	Rhinanthus glacialis simplex	Rhinanthus glacialis simplex	Rhinanthus glacialis simplex (Sterneck) J.Dostál	(Sterneck) J.Dostál
Acipenser gueldenstaedti colchicus natio danubicus Movchan, 1967	true	Acipenser gueldenstaedti natio danubicus Movchan, 1967	Acipenser gueldenstaedti natio danubicus	Acipenser gueldenstaedti danubicus	Acipenser gueldenstaedti natio danubicus Movchan, 1967	Movchan, 1967
Cantharellus sinuosus var. multiplex(A.H.Sm.) Romagn., 1995	true	Cantharellus sinuosus var. multiplex (A.H.Sm.) Romagn., 1995	Cantharellus sinuosus var. multiplex	Cantharellus sinuosus multiplex	Cantharellus sinuosus var. multiplex (A.H.Sm.) Romagn., 1995	(A.H.Sm.) Romagn., 1995
Crematogaster impressa st. brazzai Santschi 1937	true	Crematogaster impressa brazzai Santschi, 1937	Crematogaster impressa brazzai	Crematogaster impressa brazzai	Crematogaster impressa brazzai Santschi, 1937	Santschi, 1937
Cibotium st.-johnii Krajina	true	Cibotium st johnii Krajina	Cibotium st	Cibotium st	Cibotium st johnii Krajina	johnii Krajina
Plantago major prol. lutulenta (Lamotte) Rouy	true	Plantago major prol. lutulenta (Lamotte) Rouy	Plantago major prol. lutulenta	Plantago major lutulenta	Plantago major prol. lutulenta (Lamotte) Rouy	(Lamotte) Rouy
Camponotus conspicuus st. zonatus	true	Camponotus conspicuus zonatus	Camponotus conspicuus zonatus	Camponotus conspicuus zonatus	Camponotus conspicuus zonatus	
Fagus sylvatica subsp. orientalis (Lipsky) Greuter & Burdet	true	Fagus sylvatica subsp. orientalis (Lipsky) Greuter & Burdet	Fagus sylvatica subsp. orientalis	Fagus sylvatica orientalis	Fagus sylvatica subsp. orientalis (Lipsky) Greuter & Burdet	(Lipsky) Greuter & Burdet
Tillandsia utriculata subspec. utriculata	true	Tillandsia utriculata subsp. utriculata	Tillandsia utriculata subsp. utriculata	Tillandsia utriculata utriculata	Tillandsia utriculata subsp. utriculata	
Prunus mexicana S. Watson var. reticulata (Sarg.) Sarg.	true	Prunus mexicana var. reticulata (Sarg.) Sarg.	Prunus mexicana var. reticulata	Prunus mexicana reticulata	Prunus mexicana var. reticulata (Sarg.) Sarg.	(Sarg.) Sarg.
Potamogeton iilinoensis var. ventanicola	true	Potamogeton iilinoensis var. ventanicola	Potamogeton iilinoensis var. ventanicola	Potamogeton iilinoensis ventanicola	Potamogeton iilinoensis var. ventanicola	
Potamogeton iilinoensis var. ventanicola (Hicken) Horn af Rantzien	true	Potamogeton iilinoensis var. ventanicola (Hicken) Horn af Rantzien	Potamogeton iilinoensis var. ventanicola	Potamogeton iilinoensis ventanicola	Potamogeton iilinoensis var. ventanicola (Hicken) Horn af Rantzien	(Hicken) Horn af Rantzien
Triticum repens var. vulgäre	true	Triticum repens var. vulgäre	Triticum repens var. vulgäre	Triticum repens vulgare	Triticum repens var. vulgäre	
Aus bus Linn. var. bus	true	Aus bus var. bus Linn.	Aus bus var. bus	Aus bus bus	Aus bus var. bus Linn.	Linn.
Agalinis purpurea (L.) Briton var. borealis (Berg.) Peterson 1987	true	Agalinis purpurea var. borealis (Berg.) Peterson, 1987	Agalinis purpurea var. borealis	Agalinis purpurea borealis	Agalinis purpurea var. borealis (Berg.) Peterson, 1987	(Berg.) Peterson, 1987
Callideriphus flavicollis morph. reductus Fuchs 1961	true	Callideriphus flavicollis morph reductus Fuchs, 1961	Callideriphus flavicollis morph reductus	Callideriphus flavicollis reductus	Callideriphus flavicollis morph reductus Fuchs, 1961	Fuchs, 1961
Caulerpa cupressoides forma nuda	true	Caulerpa cupressoides f. nuda	Caulerpa cupressoides f. nuda	Caulerpa cupressoides nuda	Caulerpa cupressoides f. nuda	
Chlorocyperus glaber form. fasciculariforme (Lojac.) Soó	true	Chlorocyperus glaber f. fasciculariforme (Lojac.) Soó	Chlorocyperus glaber f. fasciculariforme	Chlorocyperus glaber fasciculariforme	Chlorocyperus glaber f. fasciculariforme (Lojac.) Soó	(Lojac.) Soó
Pteris longifolia fm. stipularis Linnaeus 1753	true	Pteris longifolia f. stipularis Linnaeus, 1753	Pteris longifolia f. stipularis	Pteris longifolia stipularis	Pteris longifolia f. stipularis Linnaeus, 1753	Linnaeus, 1753
Pteris longifolia fm stipularis Linnaeus 1753	true	Pteris longifolia f. stipularis Linnaeus, 1753	Pteris longifolia f. stipularis	Pteris longifolia stipularis	Pteris longifolia f. stipularis Linnaeus, 1753	Linnaeus, 1753
Sphaerotheca    fuliginea    f.     dahliae    Movss.     1967	true	Sphaerotheca fuliginea f. dahliae Movss., 1967	Sphaerotheca fuliginea f. dahliae	Sphaerotheca fuliginea dahliae	Sphaerotheca fuliginea f. dahliae Movss., 1967	Movss., 1967
Allophylus amazonicus var amazonicus	true	Allophylus amazonicus var. amazonicus	Allophylus amazonicus var. amazonicus	Allophylus amazonicus amazonicus	Allophylus amazonicus var. amazonicus	
Yarrowia lipolytica variety lipolytic	true	Yarrowia lipolytica var. lipolytic	Yarrowia lipolytica var. lipolytic	Yarrowia lipolytica lipolytic	Yarrowia lipolytica var. lipolytic	
Prunus armeniaca convar. budae (Pénzes) Soó	true	Prunus armeniaca convar. budae (Pénzes) Soó	Prunus armeniaca convar. budae	Prunus armeniaca budae	Prunus armeniaca convar. budae (Pénzes) Soó	(Pénzes) Soó
